date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI
1936-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0012,NA,NA,NA,NA,NA,NA,NA,NA
1936-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1358,NA,NA,NA,NA,NA,NA,NA,NA
1936-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2704,NA,NA,NA,NA,NA,NA,NA,NA
1936-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3781,NA,NA,NA,NA,NA,NA,NA,NA
1936-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5128,NA,NA,NA,NA,NA,NA,NA,NA
1936-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6205,NA,NA,NA,NA,NA,NA,NA,NA
1936-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8359,NA,NA,NA,NA,NA,NA,NA,NA
1936-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0783,NA,NA,NA,NA,NA,NA,NA,NA
1937-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0513,NA,NA,NA,NA,NA,NA,NA,NA
1937-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.159,NA,NA,NA,NA,NA,NA,NA,NA
1937-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3475,NA,NA,NA,NA,NA,NA,NA,NA
1937-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3475,NA,NA,NA,NA,NA,NA,NA,NA
1937-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3745,NA,NA,NA,NA,NA,NA,NA,NA
1937-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2667,NA,NA,NA,NA,NA,NA,NA,NA
1937-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3206,NA,NA,NA,NA,NA,NA,NA,NA
1937-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2667,NA,NA,NA,NA,NA,NA,NA,NA
1937-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9975,NA,NA,NA,NA,NA,NA,NA,NA
1937-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4051,NA,NA,NA,NA,NA,NA,NA,NA
1937-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA,NA
1937-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0856,NA,NA,NA,NA,NA,NA,NA,NA
1938-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.951,NA,NA,NA,NA,NA,NA,NA,NA
1938-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA,NA
1938-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8971,NA,NA,NA,NA,NA,NA,NA,NA
1938-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7894,NA,NA,NA,NA,NA,NA,NA,NA
1938-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6548,NA,NA,NA,NA,NA,NA,NA,NA
1938-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7086,NA,NA,NA,NA,NA,NA,NA,NA
1938-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0318,NA,NA,NA,NA,NA,NA,NA,NA
1938-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3549,NA,NA,NA,NA,NA,NA,NA,NA
1938-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5434,NA,NA,NA,NA,NA,NA,NA,NA
1938-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.705,NA,NA,NA,NA,NA,NA,NA,NA
1938-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9742,NA,NA,NA,NA,NA,NA,NA,NA
1938-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.055,NA,NA,NA,NA,NA,NA,NA,NA
1939-01-01,NA,NA,NA,NA,NA,NA,29923,NA,NA,NA,7.055,NA,NA,NA,NA,NA,NA,NA,NA
1939-02-01,NA,NA,NA,NA,NA,NA,30100,NA,NA,NA,7.1089,NA,NA,NA,NA,NA,NA,NA,NA
1939-03-01,NA,NA,NA,NA,NA,NA,30280,NA,NA,NA,7.1358,NA,NA,NA,NA,NA,NA,NA,NA
1939-04-01,NA,NA,NA,NA,NA,NA,30094,NA,NA,NA,7.1089,NA,NA,NA,NA,NA,NA,NA,NA
1939-05-01,NA,NA,NA,NA,NA,NA,30299,NA,NA,NA,7.0819,NA,NA,NA,NA,NA,NA,NA,NA
1939-06-01,NA,NA,NA,NA,NA,NA,30502,NA,NA,NA,7.2435,NA,NA,NA,NA,NA,NA,NA,NA
1939-07-01,NA,NA,NA,NA,NA,NA,30419,NA,NA,NA,7.4589,NA,NA,NA,NA,NA,NA,NA,NA
1939-08-01,NA,NA,NA,NA,NA,NA,30663,NA,NA,NA,7.5666,NA,NA,NA,NA,NA,NA,NA,NA
1939-09-01,NA,NA,NA,NA,NA,NA,31031,NA,NA,NA,8.0244,NA,NA,NA,NA,NA,NA,NA,NA
1939-10-01,NA,NA,NA,NA,NA,NA,31411,NA,NA,NA,8.4283,NA,NA,NA,NA,NA,NA,NA,NA
1939-11-01,NA,NA,NA,NA,NA,NA,31470,NA,NA,NA,8.6437,NA,NA,NA,NA,NA,NA,NA,NA
1939-12-01,NA,NA,NA,NA,NA,NA,31542,NA,NA,NA,8.6437,NA,NA,NA,NA,NA,NA,NA,NA
1940-01-01,NA,NA,NA,NA,NA,NA,31603,NA,NA,NA,8.536,NA,NA,NA,NA,NA,NA,NA,NA
1940-02-01,NA,NA,NA,NA,NA,NA,31715,NA,NA,NA,8.2667,NA,NA,NA,NA,NA,NA,NA,NA
1940-03-01,NA,NA,NA,NA,NA,NA,31825,NA,NA,NA,8.0783,NA,NA,NA,NA,NA,NA,NA,NA
1940-04-01,NA,NA,NA,NA,NA,NA,31701,NA,NA,NA,8.2398,NA,NA,NA,NA,NA,NA,NA,NA
1940-05-01,NA,NA,NA,NA,NA,NA,31879,NA,NA,NA,8.4822,NA,NA,NA,NA,NA,NA,NA,NA
1940-06-01,NA,NA,NA,NA,NA,NA,31977,NA,NA,NA,8.7514,NA,NA,NA,NA,NA,NA,NA,NA
1940-07-01,NA,NA,NA,NA,NA,NA,31942,NA,NA,NA,8.8592,NA,NA,NA,NA,NA,NA,NA,NA
1940-08-01,NA,NA,NA,NA,NA,NA,32352,NA,NA,NA,8.913,NA,NA,NA,NA,NA,NA,NA,NA
1940-09-01,NA,NA,NA,NA,NA,NA,32810,NA,NA,NA,9.1015,NA,NA,NA,NA,NA,NA,NA,NA
1940-10-01,NA,NA,NA,NA,NA,NA,33267,NA,NA,NA,9.2361,NA,NA,NA,NA,NA,NA,NA,NA
1940-11-01,NA,NA,NA,NA,NA,NA,33669,NA,NA,NA,9.4516,NA,NA,NA,NA,NA,NA,NA,NA
1940-12-01,NA,NA,NA,NA,NA,NA,34174,NA,NA,NA,9.7747,NA,NA,NA,NA,NA,NA,NA,NA
1941-01-01,NA,NA,NA,NA,NA,NA,34481,NA,NA,NA,10.017,NA,NA,NA,NA,NA,NA,NA,NA
1941-02-01,NA,NA,NA,NA,NA,NA,34843,NA,NA,NA,10.3132,NA,NA,NA,NA,NA,NA,NA,NA
1941-03-01,NA,NA,NA,NA,NA,NA,35092,NA,NA,NA,10.6364,NA,NA,NA,NA,NA,NA,NA,NA
1941-04-01,NA,NA,NA,NA,NA,NA,35468,NA,NA,NA,10.6633,NA,NA,NA,NA,NA,NA,NA,NA
1941-05-01,NA,NA,NA,NA,NA,NA,36182,NA,NA,NA,11.148,NA,NA,NA,NA,NA,NA,NA,NA
1941-06-01,NA,NA,NA,NA,NA,NA,36650,NA,NA,NA,11.2288,NA,NA,NA,NA,NA,NA,NA,NA
1941-07-01,NA,NA,NA,NA,NA,NA,37137,NA,NA,NA,11.3634,NA,NA,NA,NA,NA,NA,NA,NA
1941-08-01,NA,NA,NA,NA,NA,NA,37544,NA,NA,NA,11.4981,NA,NA,NA,NA,NA,NA,NA,NA
1941-09-01,NA,NA,NA,NA,NA,NA,37835,NA,NA,NA,11.4981,NA,NA,NA,NA,NA,NA,NA,NA
1941-10-01,NA,NA,NA,NA,NA,NA,37949,NA,NA,NA,11.6058,NA,NA,NA,NA,NA,NA,NA,NA
1941-11-01,NA,NA,NA,NA,NA,NA,38024,NA,NA,NA,11.6596,NA,NA,NA,NA,NA,NA,NA,NA
1941-12-01,NA,NA,NA,NA,NA,NA,38104,NA,NA,NA,11.8481,NA,NA,NA,NA,NA,NA,NA,NA
1942-01-01,NA,NA,NA,NA,NA,NA,38347,NA,NA,NA,12.0905,NA,NA,NA,NA,NA,NA,NA,NA
1942-02-01,NA,NA,NA,NA,NA,NA,38512,NA,NA,NA,12.3059,NA,NA,NA,NA,NA,NA,NA,NA
1942-03-01,NA,NA,NA,NA,NA,NA,38935,NA,NA,NA,12.4405,NA,NA,NA,NA,NA,NA,NA,NA
1942-04-01,NA,NA,NA,NA,NA,NA,39352,NA,NA,NA,12.0905,NA,NA,NA,NA,NA,NA,NA,NA
1942-05-01,NA,NA,NA,NA,NA,NA,39771,NA,NA,NA,12.1174,NA,NA,NA,NA,NA,NA,NA,NA
1942-06-01,NA,NA,NA,NA,NA,NA,40029,NA,NA,NA,12.1443,NA,NA,NA,NA,NA,NA,NA,NA
1942-07-01,NA,NA,NA,NA,NA,NA,40472,NA,NA,NA,12.4405,NA,NA,NA,NA,NA,NA,NA,NA
1942-08-01,NA,NA,NA,NA,NA,NA,40988,NA,NA,NA,12.8175,NA,NA,NA,NA,NA,NA,NA,NA
1942-09-01,NA,NA,NA,NA,NA,NA,41259,NA,NA,NA,13.1137,NA,NA,NA,NA,NA,NA,NA,NA
1942-10-01,NA,NA,NA,NA,NA,NA,41515,NA,NA,NA,13.5445,NA,NA,NA,NA,NA,NA,NA,NA
1942-11-01,NA,NA,NA,NA,NA,NA,41674,NA,NA,NA,13.8677,NA,NA,NA,NA,NA,NA,NA,NA
1942-12-01,NA,NA,NA,NA,NA,NA,41915,NA,NA,NA,14.1908,NA,NA,NA,NA,NA,NA,NA,NA
1943-01-01,NA,NA,NA,NA,NA,NA,42172,NA,NA,NA,14.3255,NA,NA,NA,NA,NA,NA,NA,NA
1943-02-01,NA,NA,NA,NA,NA,NA,42393,NA,NA,NA,14.7024,NA,NA,NA,NA,NA,NA,NA,NA
1943-03-01,NA,NA,NA,NA,NA,NA,42552,NA,NA,NA,14.8102,NA,NA,NA,NA,NA,NA,NA,NA
1943-04-01,NA,NA,NA,NA,NA,NA,42647,NA,NA,NA,14.9986,NA,NA,NA,NA,NA,NA,NA,NA
1943-05-01,NA,NA,NA,NA,NA,NA,42596,NA,NA,NA,15.1063,NA,NA,NA,NA,NA,NA,NA,NA
1943-06-01,NA,NA,NA,NA,NA,NA,42781,NA,NA,NA,15.0256,NA,NA,NA,NA,NA,NA,NA,NA
1943-07-01,NA,NA,NA,NA,NA,NA,42700,NA,NA,NA,15.4833,NA,NA,NA,NA,NA,NA,NA,NA
1943-08-01,NA,NA,NA,NA,NA,NA,42546,NA,NA,NA,15.8064,NA,NA,NA,NA,NA,NA,NA,NA
1943-09-01,NA,NA,NA,NA,NA,NA,42492,NA,NA,NA,16.2104,NA,NA,NA,NA,NA,NA,NA,NA
1943-10-01,NA,NA,NA,NA,NA,NA,42675,NA,NA,NA,16.4527,NA,NA,NA,NA,NA,NA,NA,NA
1943-11-01,NA,NA,NA,NA,NA,NA,42821,NA,NA,NA,16.6681,NA,NA,NA,NA,NA,NA,NA,NA
1943-12-01,NA,NA,NA,NA,NA,NA,42746,NA,NA,NA,16.4527,NA,NA,NA,NA,NA,NA,NA,NA
1944-01-01,NA,NA,NA,NA,NA,NA,42654,NA,NA,NA,16.6412,NA,NA,NA,NA,NA,NA,NA,NA
1944-02-01,NA,NA,NA,NA,NA,NA,42538,NA,NA,NA,16.7758,NA,NA,NA,NA,NA,NA,NA,NA
1944-03-01,NA,NA,NA,NA,NA,NA,42294,NA,NA,NA,16.7489,NA,NA,NA,NA,NA,NA,NA,NA
1944-04-01,NA,NA,NA,NA,NA,NA,42063,NA,NA,NA,16.7489,NA,NA,NA,NA,NA,NA,NA,NA
1944-05-01,NA,NA,NA,NA,NA,NA,41985,NA,NA,NA,16.6412,NA,NA,NA,NA,NA,NA,NA,NA
1944-06-01,NA,NA,NA,NA,NA,NA,41947,NA,NA,NA,16.5874,NA,NA,NA,NA,NA,NA,NA,NA
1944-07-01,NA,NA,NA,NA,NA,NA,41904,NA,NA,NA,16.5604,NA,NA,NA,NA,NA,NA,NA,NA
1944-08-01,NA,NA,NA,NA,NA,NA,41850,NA,NA,NA,16.7758,NA,NA,NA,NA,NA,NA,NA,NA
1944-09-01,NA,NA,NA,NA,NA,NA,41679,NA,NA,NA,16.6681,NA,NA,NA,NA,NA,NA,NA,NA
1944-10-01,NA,NA,NA,NA,NA,NA,41708,NA,NA,NA,16.722,NA,NA,NA,NA,NA,NA,NA,NA
1944-11-01,NA,NA,NA,NA,NA,NA,41711,NA,NA,NA,16.5873,NA,NA,NA,NA,NA,NA,NA,NA
1944-12-01,NA,NA,NA,NA,NA,NA,41860,NA,NA,NA,16.5335,NA,NA,NA,NA,NA,NA,NA,NA
1945-01-01,NA,NA,NA,NA,NA,NA,41895,NA,NA,NA,16.3719,NA,NA,NA,NA,NA,NA,NA,NA
1945-02-01,NA,NA,NA,NA,NA,NA,41897,NA,NA,NA,16.3181,NA,NA,NA,NA,NA,NA,NA,NA
1945-03-01,NA,NA,NA,NA,NA,NA,41798,NA,NA,NA,16.2104,NA,NA,NA,NA,NA,NA,NA,NA
1945-04-01,NA,NA,NA,NA,NA,NA,41446,NA,NA,NA,15.9142,NA,NA,NA,NA,NA,NA,NA,NA
1945-05-01,NA,NA,NA,NA,NA,NA,41304,NA,NA,NA,15.4833,NA,NA,NA,NA,NA,NA,NA,NA
1945-06-01,NA,NA,NA,NA,NA,NA,41149,NA,NA,NA,15.1333,NA,NA,NA,NA,NA,NA,NA,NA
1945-07-01,NA,NA,NA,NA,NA,NA,40874,NA,NA,NA,14.7832,NA,NA,NA,NA,NA,NA,NA,NA
1945-08-01,NA,NA,NA,NA,NA,NA,40466,NA,NA,NA,13.2483,NA,NA,NA,NA,NA,NA,NA,NA
1945-09-01,NA,NA,NA,NA,NA,NA,38507,NA,NA,NA,12.0635,NA,NA,NA,NA,NA,NA,NA,NA
1945-10-01,NA,NA,NA,NA,NA,NA,38600,NA,NA,NA,11.5788,NA,NA,NA,NA,NA,NA,NA,NA
1945-11-01,NA,NA,NA,NA,NA,NA,38996,NA,NA,NA,12.0097,NA,NA,NA,NA,NA,NA,NA,NA
1945-12-01,NA,NA,NA,NA,NA,NA,39110,NA,NA,NA,12.0635,NA,NA,NA,NA,NA,NA,NA,NA
1946-01-01,NA,NA,NA,NA,NA,NA,39829,NA,NA,NA,11.3903,NA,NA,NA,NA,NA,NA,NA,NA
1946-02-01,NA,NA,NA,NA,NA,NA,39244,NA,NA,NA,10.8249,NA,NA,NA,NA,NA,NA,NA,NA
1946-03-01,NA,NA,NA,NA,NA,NA,40195,NA,NA,NA,11.9558,NA,NA,NA,NA,NA,NA,NA,NA
1946-04-01,NA,NA,NA,NA,NA,NA,40913,NA,NA,NA,11.7404,NA,NA,NA,NA,NA,NA,NA,NA
1946-05-01,NA,NA,NA,NA,NA,NA,41349,NA,NA,NA,11.3096,NA,NA,NA,NA,NA,NA,NA,NA
1946-06-01,NA,NA,NA,NA,NA,NA,41735,NA,NA,NA,12.0097,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-01,NA,NA,NA,NA,NA,NA,42153,NA,NA,NA,12.4136,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-01,NA,NA,NA,NA,NA,NA,42642,NA,NA,NA,12.8714,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-01,NA,NA,NA,NA,NA,NA,42915,NA,NA,NA,13.1137,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-01,NA,NA,NA,NA,NA,NA,43093,NA,NA,NA,13.356,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-01,NA,NA,NA,NA,NA,NA,43395,NA,NA,NA,13.4368,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-01,NA,NA,NA,NA,NA,NA,43379,NA,NA,NA,13.5176,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-01,NA,21.48,NA,NA,NA,NA,43535,NA,NA,NA,13.6792,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-01,NA,21.62,NA,NA,NA,NA,43557,NA,NA,NA,13.76,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-01,NA,22,NA,NA,NA,NA,43607,NA,NA,NA,13.8407,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-01,NA,22,NA,NA,NA,NA,43499,NA,NA,NA,13.733,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-01,NA,21.95,NA,NA,NA,NA,43638,NA,NA,NA,13.7869,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-01,NA,22.08,NA,NA,NA,NA,43810,NA,NA,NA,13.7869,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-01,NA,22.23,NA,NA,NA,NA,43743,NA,NA,NA,13.7061,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-01,NA,22.4,NA,NA,NA,NA,43960,NA,NA,NA,13.7869,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-01,NA,22.84,NA,NA,NA,NA,44203,NA,NA,NA,13.8946,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-01,NA,22.91,NA,NA,NA,NA,44411,NA,NA,NA,14.0292,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-01,NA,23.06,NA,NA,NA,NA,44484,NA,NA,NA,14.2177,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-01,NA,23.41,NA,NA,NA,NA,44581,NA,NA,NA,14.2716,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-01,NA,23.68,NA,NA,NA,3.4,44679,NA,58.6,NA,14.3524,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-01,NA,23.67,NA,NA,NA,3.8,44533,NA,58.9,NA,14.3793,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-01,NA,23.5,NA,NA,NA,4,44683,NA,58.5,NA,14.2177,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-01,NA,23.82,NA,NA,NA,3.9,44379,NA,59,NA,14.2447,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-01,NA,24.01,NA,NA,NA,3.5,44796,NA,58.3,NA,14.487,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-01,NA,24.15,NA,NA,NA,3.6,45034,NA,59.2,NA,14.6755,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-01,NA,24.4,NA,NA,NA,3.6,45160,NA,59.3,NA,14.6755,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-01,NA,24.43,NA,NA,NA,3.9,45178,NA,58.9,NA,14.6216,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-01,NA,24.36,NA,NA,NA,3.8,45294,NA,58.9,NA,14.5139,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-01,NA,24.31,NA,NA,NA,3.7,45245,NA,58.7,NA,14.6217,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-01,NA,24.16,NA,NA,NA,3.8,45192,NA,58.7,NA,14.4332,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-01,NA,24.05,NA,NA,NA,4,45032,NA,59.1,NA,14.2985,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-01,NA,24.01,NA,NA,NA,4.3,44668,NA,58.7,NA,14.1639,NA,NA,NA,NA,NA,NA,NA,NA
1949-02-01,NA,23.91,NA,NA,NA,4.7,44497,NA,59,NA,14.0292,NA,NA,NA,NA,NA,NA,NA,NA
1949-03-01,NA,23.91,NA,NA,NA,5,44240,NA,58.9,NA,13.76,NA,NA,NA,NA,NA,NA,NA,NA
1949-04-01,NA,23.92,NA,NA,NA,5.3,44236,NA,58.8,NA,13.6792,NA,NA,NA,NA,NA,NA,NA,NA
1949-05-01,NA,23.91,NA,NA,NA,6.1,43984,NA,59,NA,13.4907,NA,NA,NA,NA,NA,NA,NA,NA
1949-06-01,NA,23.92,NA,NA,NA,6.2,43739,NA,58.6,NA,13.4638,NA,NA,NA,NA,NA,NA,NA,NA
1949-07-01,NA,23.7,NA,NA,NA,6.7,43531,NA,58.9,NA,13.4368,NA,NA,NA,NA,NA,NA,NA,NA
1949-08-01,NA,23.7,NA,NA,NA,6.8,43624,NA,59.2,NA,13.5715,NA,NA,NA,NA,NA,NA,NA,NA
1949-09-01,NA,23.75,NA,NA,NA,6.6,43780,NA,59.1,NA,13.7061,NA,NA,NA,NA,NA,NA,NA,NA
1949-10-01,NA,23.67,NA,NA,NA,7.9,42942,NA,59.6,NA,13.1945,NA,NA,NA,NA,NA,NA,NA,NA
1949-11-01,NA,23.7,NA,NA,NA,6.4,43242,NA,59.4,NA,13.5446,NA,NA,NA,NA,NA,NA,NA,NA
1949-12-01,NA,23.61,NA,NA,NA,6.6,43522,NA,59.2,NA,13.7869,NA,NA,NA,NA,NA,NA,NA,NA
1950-01-01,NA,23.51,NA,NA,NA,6.5,43526,NA,58.9,NA,14.0292,NA,NA,NA,NA,NA,NA,NA,NA
1950-02-01,NA,23.61,NA,NA,NA,6.4,43297,NA,58.9,NA,14.0831,NA,NA,NA,NA,NA,NA,NA,NA
1950-03-01,NA,23.64,NA,NA,NA,6.3,43954,NA,58.8,NA,14.5409,NA,NA,NA,NA,NA,NA,NA,NA
1950-04-01,NA,23.65,NA,NA,NA,5.8,44382,NA,59.2,NA,15.0255,NA,NA,NA,NA,NA,NA,NA,NA
1950-05-01,NA,23.77,NA,NA,NA,5.5,44718,NA,59.1,NA,15.3756,NA,NA,NA,NA,NA,NA,NA,NA
1950-06-01,NA,23.88,NA,NA,NA,5.4,45083,NA,59.4,NA,15.8334,NA,NA,NA,NA,NA,NA,NA,NA
1950-07-01,NA,24.07,NA,NA,NA,5,45454,NA,59.1,NA,16.345,NA,NA,NA,NA,NA,NA,NA,NA
1950-08-01,NA,24.2,NA,NA,NA,4.5,46192,NA,59.5,NA,16.8566,NA,NA,NA,NA,NA,NA,NA,NA
1950-09-01,NA,24.34,NA,NA,NA,4.4,46438,NA,59.2,NA,16.7489,NA,NA,NA,NA,NA,NA,NA,NA
1950-10-01,NA,24.5,NA,NA,NA,4.2,46706,NA,59.4,NA,16.8566,NA,NA,NA,NA,NA,NA,NA,NA
1950-11-01,NA,24.6,NA,NA,NA,4.2,46776,NA,59.3,NA,16.8297,NA,NA,NA,NA,NA,NA,NA,NA
1950-12-01,NA,24.98,NA,NA,NA,4.3,46861,NA,59.2,NA,17.1259,NA,NA,NA,NA,NA,NA,NA,NA
1951-01-01,NA,25.38,NA,NA,NA,3.7,47288,NA,59.1,NA,17.1797,NA,NA,NA,NA,NA,NA,NA,NA
1951-02-01,NA,25.83,NA,NA,NA,3.4,47577,NA,59.1,NA,17.2875,NA,NA,NA,NA,NA,NA,NA,NA
1951-03-01,NA,25.88,NA,NA,NA,3.4,47873,NA,59.8,NA,17.3682,NA,NA,NA,NA,NA,NA,NA,NA
1951-04-01,NA,25.92,NA,NA,NA,3.1,47861,NA,59.1,NA,17.3952,NA,NA,NA,NA,NA,NA,NA,NA
1951-05-01,NA,25.99,NA,NA,NA,3,47952,NA,59.4,NA,17.3413,NA,NA,NA,NA,NA,NA,NA,NA
1951-06-01,NA,25.93,NA,NA,NA,3.2,48064,NA,59,NA,17.2605,NA,NA,NA,NA,NA,NA,NA,NA
1951-07-01,NA,25.91,NA,NA,NA,3.1,48061,NA,59.4,NA,16.9913,NA,NA,NA,NA,NA,NA,NA,NA
1951-08-01,NA,25.86,NA,NA,NA,3.1,48012,NA,59.2,NA,16.8297,NA,NA,NA,NA,NA,NA,NA,NA
1951-09-01,NA,26.03,NA,NA,NA,3.3,47954,NA,59.1,NA,16.9374,NA,NA,NA,NA,NA,NA,NA,NA
1951-10-01,NA,26.16,NA,NA,NA,3.5,48006,NA,59.4,NA,16.9105,NA,NA,NA,NA,NA,NA,NA,NA
1951-11-01,NA,26.32,NA,NA,NA,3.5,48147,NA,59.2,NA,17.0451,NA,NA,NA,NA,NA,NA,NA,NA
1951-12-01,NA,26.47,NA,NA,NA,3.1,48314,NA,59.6,NA,17.1528,NA,NA,NA,NA,NA,NA,NA,NA
1952-01-01,NA,26.45,NA,NA,NA,3.2,48296,NA,59.5,NA,17.3413,NA,NA,NA,NA,NA,NA,NA,NA
1952-02-01,NA,26.41,NA,NA,NA,3.1,48522,NA,59.5,NA,17.449,NA,NA,NA,NA,NA,NA,NA,NA
1952-03-01,NA,26.39,NA,NA,NA,2.9,48504,NA,58.9,NA,17.5029,NA,NA,NA,NA,NA,NA,NA,NA
1952-04-01,NA,26.46,NA,NA,NA,2.9,48620,NA,58.8,NA,17.3413,NA,NA,NA,NA,NA,NA,NA,NA
1952-05-01,NA,26.47,NA,NA,NA,3,48642,NA,59.1,NA,17.1798,NA,NA,NA,NA,NA,NA,NA,NA
1952-06-01,NA,26.53,NA,NA,NA,3,48282,NA,59.1,NA,17.0182,NA,NA,NA,NA,NA,NA,NA,NA
1952-07-01,NA,26.68,NA,NA,NA,3.2,48143,NA,58.9,NA,16.7489,NA,NA,NA,NA,NA,NA,NA,NA
1952-08-01,NA,26.69,NA,NA,NA,3.4,48924,NA,58.7,NA,17.826,NA,NA,NA,NA,NA,NA,NA,NA
1952-09-01,NA,26.63,NA,NA,NA,3.1,49320,NA,59.2,NA,18.4723,NA,NA,NA,NA,NA,NA,NA,NA
1952-10-01,NA,26.69,NA,NA,NA,3,49597,NA,58.7,NA,18.6608,NA,NA,NA,NA,NA,NA,NA,NA
1952-11-01,NA,26.69,NA,NA,NA,2.8,49816,NA,59.1,NA,19.0378,NA,NA,NA,NA,NA,NA,NA,NA
1952-12-01,NA,26.71,NA,NA,NA,2.7,50166,NA,59.2,NA,19.1455,NA,NA,NA,NA,NA,NA,NA,NA
1953-01-01,NA,26.64,NA,NA,NA,2.9,50144,NA,59.5,NA,19.1993,NA,NA,NA,NA,NA,NA,NA,NA
1953-02-01,NA,26.59,NA,NA,NA,2.6,50339,NA,59.5,NA,19.307,NA,NA,NA,NA,NA,NA,NA,NA
1953-03-01,NA,26.63,NA,NA,NA,2.6,50473,NA,59.6,NA,19.4686,NA,NA,NA,NA,NA,NA,NA,NA
1953-04-01,NA,26.69,NA,NA,NA,2.7,50435,NA,59.1,NA,19.5494,NA,NA,NA,NA,NA,NA,0.82,NA
1953-05-01,NA,26.7,NA,NA,NA,2.5,50490,NA,58.6,NA,19.6571,NA,NA,NA,NA,NA,NA,0.73,NA
1953-06-01,NA,26.77,NA,NA,NA,2.5,50519,NA,58.9,NA,19.5763,NA,NA,NA,NA,NA,NA,0.75,NA
1953-07-01,NA,26.79,NA,NA,NA,2.6,50536,NA,58.9,NA,19.8187,NA,NA,NA,NA,NA,NA,0.93,NA
