date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI,FedRateChange,RateDirection,InflationRegime,YieldSpread,RecessionSignal,CPI_lag1,UNRATE_lag1,YieldSpread_lag1,VIX_lag1,CPI_3mo_avg,InflationMomentum,StrongMove
2017-11-01,1.16,247.284,100.675,1.752857142857143,1.8576190476190475,4.2,147372,244655,62.7,26.54,101.2664,480949,1273,77.6337,2.3533333333333335,1.6966666666666663,10.540476190476191,1.92,-0.6032525,0.01,Hike,High,0.656666666666667,0,246.626,4.2,0.8104761904761904,10.125454545454543,246.78166666666667,2.100999999999999,MildHike
2017-12-01,1.3,247.805,100.821,1.766,1.8995,4.1,147523,314453.2,62.7,26.63,101.4644,483586,1177,77.8538,2.4025,1.844,10.2645,1.82,-0.611164,0.14000000000000012,Hike,High,0.5584999999999998,0,247.284,4.2,0.656666666666667,10.540476190476191,247.23833333333334,1.3700000000000045,MildHike
2018-01-01,1.41,248.859,101.199,1.9366666666666663,2.0438095238095237,4,147660,321816.75,62.7,26.72,101.4625,481414,1299,77.9138,2.5838095238095238,2.031904761904762,11.062380952380952,1.68,-0.6168575000000001,0.10999999999999988,Hike,High,0.5519047619047619,0,247.805,4.1,0.5584999999999998,10.2645,247.98266666666666,2.233000000000004,MildHike
2018-02-01,1.42,249.529,101.416,1.9652631578947368,2.101578947368421,4.1,148054,221394.25,63,26.74,101.7085,484031,1277,78.1508,2.8589473684210525,2.175263157894737,22.464736842105264,1.65,-0.569125,0.01,Hike,High,0.6836842105263155,0,248.859,4,0.5519047619047619,11.062380952380952,248.731,2.2450000000000045,MildHike
2018-03-01,1.51,249.577,101.524,2.0214285714285714,2.0904761904761906,4,148280,205243.4,62.9,26.85,102.2067,484110,1318,78.5697,2.842380952380952,2.275714285714286,19.02380952380953,1.8,-0.511184,0.09000000000000008,Hike,High,0.5666666666666664,0,249.529,4.1,0.6836842105263155,22.464736842105264,249.32166666666666,1.7719999999999914,MildHike
2018-04-01,1.69,250.227,101.766,2.0495238095238095,2.1276190476190475,4,148420,211109.75,62.9,26.91,103.3329,484154,1276,79.4597,2.869047619047619,2.3842857142857143,18.267619047619046,1.8,-0.5204125,0.17999999999999994,Hike,High,0.4847619047619047,0,249.577,4,0.5666666666666664,19.02380952380953,249.77766666666668,1.367999999999995,MildHike
2018-05-01,1.7,250.792,101.941,2.1018181818181816,2.1418181818181816,3.8,148742,198841.25,62.9,26.98,102.4024,491960,1357,78.7526,2.977727272727273,2.5118181818181817,14.124545454545457,1.85,-0.5614075000000001,0.01,Hike,High,0.4659090909090908,0,250.227,4,0.4847619047619047,18.267619047619046,250.19866666666667,1.2630000000000052,MildHike
2018-06-01,1.82,251.018,102.029,2.0676190476190475,2.1176190476190477,4,148960,213828,63,27.03,103.198,490228,1192,79.356,2.9123809523809525,2.533333333333333,13.67809523809524,1.92,-0.54916,0.1200000000000001,Hike,High,0.3790476190476193,0,250.792,3.8,0.4659090909090908,14.124545454545457,250.679,1.4410000000000025,MildHike
2018-07-01,1.91,251.214,102.137,2.0423809523809524,2.1142857142857143,3.8,149020,219568.75,63,27.1,103.3646,493142,1208,79.4588,2.889047619047619,2.6066666666666665,13.147619047619049,1.9,-0.5509149999999999,0.08999999999999986,Hike,High,0.2823809523809526,0,251.018,4,0.3790476190476193,13.67809523809524,251.008,0.9869999999999948,MildHike
2018-08-01,1.91,251.663,102.208,1.9826086956521736,2.0991304347826087,3.8,149277,178572,62.6,27.21,104.0327,493445,1288,79.9322,2.889130434782609,2.6356521739130434,12.54695652173913,1.88,-0.586992,0,Hold,High,0.2534782608695654,0,251.214,3.8,0.2823809523809526,13.147619047619049,251.29833333333335,0.8710000000000093,Hold
2018-09-01,1.95,252.182,102.418,2.008421052631579,2.1231578947368424,3.7,149358,170923.4,62.8,27.32,104.1004,491507,1250,79.9314,3.0042105263157897,2.767894736842105,12.910526315789474,1.88,-0.5984125,0.04000000000000003,Hike,High,0.23631578947368448,0,251.663,3.8,0.2534782608695654,12.54695652173913,251.68633333333332,1.1639999999999873,MildHike
2018-10-01,2.19,252.772,102.595,1.9872727272727273,2.1113636363636363,3.8,149527,195425,62.9,27.37,103.9856,496416,1221,79.7802,3.1522727272727273,2.860909090909091,19.35217391304348,1.92,-0.570735,0.24,Hike,High,0.2913636363636365,0,252.182,3.7,0.23631578947368448,12.910526315789474,252.20566666666667,1.5579999999999927,MildHike
2018-11-01,2.2,252.594,102.63,1.8445,2.004,3.8,149617,224007.25,62.9,27.44,104.0681,498854,1181,79.7722,3.117,2.859,19.38904761904762,2.1,-0.499756,0.01000000000000023,Hike,High,0.258,0,252.772,3.8,0.2913636363636365,19.35217391304348,252.516,0.9309999999999832,MildHike
2018-12-01,2.27,252.767,102.701,1.601578947368421,1.8163157894736843,3.9,149809,290725,63,27.56,104.0936,489113,1095,79.7142,2.8326315789473684,2.676315789473684,24.953157894736844,2.3,-0.4283925,0.06999999999999984,Hike,High,0.1563157894736844,0,252.594,3.8,0.258,19.38904761904762,252.71099999999998,0.585000000000008,MildHike
2019-01-01,2.4,252.561,102.648,1.628095238095238,1.7938095238095235,4,150060,303577,63.1,27.59,103.4021,490440,1226,79.1024,2.7138095238095237,2.5433333333333334,19.572380952380954,2.41,-0.4710125,0.1299999999999999,Hike,High,0.17047619047619025,0,252.767,3.9,0.1563157894736844,24.953157894736844,252.64066666666668,-0.2109999999999843,MildHike
2019-02-01,2.4,253.319,102.836,1.7573684210526317,1.876842105263158,3.8,150067,227688.25,63.1,27.69,102.8371,491751,1121,78.5877,2.6763157894736844,2.504210526315789,15.234736842105264,2.27,-0.5579175000000001,0,Hold,High,0.1721052631578952,0,252.561,4,0.17047619047619025,19.572380952380954,252.88233333333332,0.7249999999999943,Hold
2019-03-01,2.41,254.277,103.069,1.816190476190476,1.9128571428571428,3.8,150295,199595,63,27.77,102.8757,499292,1191,78.5337,2.570952380952381,2.4095238095238094,14.485238095238095,2.27,-0.599596,0.01000000000000023,Hike,High,0.16142857142857148,0,253.319,3.8,0.1721052631578952,15.234736842105264,253.38566666666665,1.509999999999991,MildHike
2019-04-01,2.42,255.233,103.36,1.8385714285714287,1.9366666666666663,3.7,150591,202238,62.8,27.79,102.274,499343,1272,77.9898,2.532380952380952,2.3447619047619046,12.94904761904762,2.17,-0.6140924999999999,0.00999999999999978,Hike,High,0.18761904761904755,0,254.277,3.8,0.16142857142857148,14.485238095238095,254.27633333333333,2.671999999999997,MildHike
2019-05-01,2.39,255.296,103.435,1.7081818181818182,1.8263636363636364,3.6,150618,195605.5,62.9,27.88,102.392,504741,1293,77.9962,2.395,2.2063636363636365,16.721818181818183,2.23,-0.596362,-0.0299999999999998,Cut,High,0.1886363636363635,0,255.233,3.7,0.18761904761904755,12.94904761904762,254.93533333333332,1.9770000000000039,MildCut
2019-06-01,2.38,255.213,103.484,1.549,1.7,3.6,150838,213213.6,63,27.97,102.4375,505251,1243,77.9493,2.074,1.814,15.836,2.39,-0.573805,-0.01000000000000023,Cut,High,0.2599999999999998,0,255.296,3.6,0.1886363636363635,16.721818181818183,255.24733333333333,0.936000000000007,MildCut
2019-07-01,2.4,255.802,103.622,1.5795454545454546,1.7527272727272727,3.7,150937,212723.75,63.1,28.03,101.9408,509091,1240,77.4935,2.059090909090909,1.835,13.305909090909092,2.22,-0.5796075,0.02000000000000001,Hike,High,0.22409090909090912,0,255.213,3.6,0.2599999999999998,15.836,255.43699999999998,0.5689999999999884,MildHike
2019-08-01,2.13,256.036,103.67,1.3804545454545454,1.5863636363636364,3.6,151169,178912.4,63.1,28.14,102.639,512561,1375,77.949700000000007,1.6263636363636365,1.5713636363636363,18.97909090909091,2.24,-0.5483979999999999,-0.27,Cut,High,0.05500000000000016,0,255.802,3.7,0.22409090909090912,13.305909090909092,255.68366666666665,0.7400000000000091,MildCut
2019-09-01,2.04,256.43,103.733,1.3935,1.587,3.5,151365,170459.5,63.2,28.16,102.2917,509282,1311,77.6205,1.6995,1.648,15.559,2.21,-0.514435,-0.08999999999999986,Cut,High,0.0515000000000001,0,256.036,3.6,0.05500000000000016,18.97909090909091,256.08933333333334,1.217000000000013,MildCut
2019-10-01,1.83,257.155,103.917,1.4022727272727271,1.560909090909091,3.6,151460,193816,63.3,28.24,101.4281,510648,1325,76.9099,1.7068181818181818,1.5513636363636365,15.466521739130435,2.21,-0.530065,-0.20999999999999996,Cut,High,0.1554545454545455,0,256.43,3.5,0.0515000000000001,15.559,256.5403333333333,1.3529999999999802,MildCut
2019-11-01,1.55,257.879,104.024,1.548421052631579,1.6405263157894736,3.6,151667,228353.6,63.3,28.34,101.9372,514215,1353,77.252,1.8121052631578949,1.6126315789473684,12.5235,2.13,-0.570854,-0.28,Cut,High,0.19947368421052625,0,257.155,3.6,0.1554545454545455,15.466521739130435,257.1546666666667,1.8430000000000177,MildCut
2019-12-01,1.55,258.63,104.307,1.6214285714285714,1.718095238095238,3.6,151794,297045,63.3,28.38,101.7003,515866,1548,77.0416,1.8628571428571428,1.6133333333333333,13.756666666666666,2.02,-0.5554275,0,Hold,High,0.24952380952380948,0,257.879,3.6,0.19947368421052625,12.5235,257.888,2.1999999999999886,Hold
2020-01-01,1.55,259.127,104.49,1.6523809523809525,1.720952380952381,3.6,152031,295816.5,63.3,28.43,101.0338,515119,1581,76.519,1.7576190476190476,1.519047619047619,13.940952380952382,2.01,-0.60193,0,Hold,High,0.23857142857142863,0,258.63,3.6,0.24952380952380948,13.756666666666666,258.54533333333336,1.9720000000000368,Hold
2020-02-01,1.58,259.25,104.573,1.5810526315789477,1.6157894736842104,3.5,152293,213741.6,63.3,28.54,101.3735,515330,1549,76.7764,1.5042105263157894,1.3310526315789473,19.628947368421052,2.11,-0.4653675,0.03000000000000002,Hike,High,0.17315789473684218,0,259.127,3.6,0.23857142857142863,13.940952380952382,259.00233333333335,1.370999999999981,MildHike
2020-03-01,0.65,258.076,104.271,0.6745454545454546,0.9868181818181818,4.4,150895,2336973.75,62.6,28.73,97.4078,468324,1266,73.7887,0.87,0.4481818181818182,57.73681818181818,3.42,0.0915875,-0.93,Cut,High,0.4218181818181818,0,259.25,3.5,0.17315789473684218,19.628947368421052,258.8176666666667,-0.5539999999999736,StrongCut
2020-04-01,0.05,256.032,103.838,0.7585714285714286,1.1033333333333333,14.8,130426,4686939,60.1,30.04,84.5619,401028,936,64.0847,0.6576190476190477,0.22476190476190477,41.453809523809525,3.47,0.25869,-0.6,Cut,High,0.4328571428571429,0,258.076,4.4,0.4218181818181818,57.73681818181818,257.786,-3.0950000000000273,StrongCut
2020-05-01,0.05,255.802,103.942,0.765,1.1155,13.2,133040,2158497.2,60.8,29.72,85.9604,478449,1039,65.1874,0.674,0.1705,30.897,3.28,-0.110518,0,Hold,High,0.5035000000000001,0,256.032,14.8,0.4328571428571429,41.453809523809525,256.63666666666666,-3.4480000000000075,Hold
2020-06-01,0.08,257.042,104.27,1.0140909090909092,1.2731818181818182,11,137671,1471080.5,61.5,29.38,91.5934,518038,1266,69.5218,0.7286363636363636,0.185,31.119545454545456,2.91,-0.35233000000000003,0.03,Hike,High,0.5436363636363637,0,255.802,13.2,0.5035000000000001,30.897,256.292,-1.0340000000000487,MildHike
2020-07-01,0.09,258.352,104.578,1.3131818181818182,1.4563636363636363,10.2,139255,1368789,61.5,29.39,95.0256,526304,1526,72.2103,0.6236363636363637,0.1481818181818182,26.840454545454545,2.69,-0.439616,0.00999999999999999,Hike,High,0.47545454545454546,0,257.042,11,0.5436363636363637,31.119545454545456,257.06533333333334,2.319999999999993,MildHike
2020-08-01,0.1,259.316,104.87,1.5504761904761906,1.6614285714285717,8.4,140821,866361.8,61.7,29.49,95.9549,530735,1396,73.0192,0.65,0.13952380952380952,22.88952380952381,2.62,-0.501655,0.01,Hike,High,0.5104761904761905,0,258.352,10.2,0.47545454545454546,26.840454545454545,258.2366666666666,3.5139999999999816,MildHike
2020-09-01,0.09,259.997,105.057,1.5323809523809524,1.6561904761904762,7.8,141770,796900.75,61.4,29.51,95.9669,541302,1473,73.1451,0.6795238095238095,0.13476190476190478,27.64761904761905,2.68,-0.4997125,-0.01,Cut,High,0.5447619047619048,0,259.316,8.4,0.5104761904761905,22.88952380952381,259.22166666666664,2.955000000000041,MildCut
2020-10-01,0.09,260.319,105.151,1.5609523809523809,1.7038095238095237,6.9,142460,753800,61.7,29.54,96.7394,539114,1543,73.8636,0.7871428571428571,0.14952380952380953,29.438636363636363,2.65,-0.494526,0,Hold,High,0.6376190476190476,0,259.997,7.8,0.5447619047619048,27.64761904761905,259.87733333333335,1.9670000000000414,Hold
2020-11-01,0.09,260.911,105.258,1.6252631578947367,1.7121052631578948,6.7,142733,741695.25,61.5,29.64,97.0816,533941,1543,74.2637,0.87,0.16578947368421054,24.9955,2.43,-0.543725,0,Hold,High,0.7042105263157894,0,260.319,6.9,0.6376190476190476,29.438636363636363,260.409,1.5950000000000273,Hold
2020-12-01,0.09,262.045,105.699,1.8654545454545457,1.9159090909090908,6.7,142548,887973.5,61.5,29.91,98.363,538548,1614,75.3903,0.9336363636363636,0.13590909090909092,22.37409090909091,2.23,-0.59294,0,Hold,High,0.7977272727272726,0,260.911,6.7,0.7042105263157894,24.9955,261.0916666666667,2.048000000000002,Hold
2021-01-01,0.09,262.687,106.147,2.103157894736842,2.081578947368421,6.4,142863,917776.6,61.4,29.93,98.8822,559230,1630,75.9401,1.0810526315789477,0.13105263157894737,24.91,2.16,-0.615334,0,Hold,High,0.9500000000000002,0,262.045,6.7,0.7977272727272726,22.37409090909091,261.88100000000003,2.367999999999995,Hold
2021-02-01,0.08,263.579,106.5,2.311578947368421,2.18,6.2,143380,786140.75,61.4,30.05,95.6149,544891,1404,73.5725,1.2578947368421052,0.11526315789473685,23.140526315789472,2.16,-0.623785,-0.00999999999999999,Cut,High,1.1426315789473684,0,262.687,6.4,0.9500000000000002,24.91,262.7703333333333,2.6680000000000064,MildCut
2021-03-01,0.07,264.961,107.054,2.4969565217391305,2.2752173913043476,6.1,144232,699160.5,61.5,30.03,98.3856,603581,1696,75.8472,1.6108695652173912,0.14695652173913043,21.84304347826087,2.13,-0.6390399999999999,-0.00999999999999999,Cut,High,1.4639130434782608,0,263.579,6.2,1.1426315789473684,23.140526315789472,263.74233333333336,2.915999999999997,MildCut
2021-04-01,0.07,266.614,107.618,2.5295454545454543,2.3495454545454546,6.1,144587,620849.75,61.6,30.22,98.5587,608961,1495,76.1216,1.635,0.16318181818181818,17.416190476190476,1.97,-0.669116,0,Hold,High,1.471818181818182,0,264.961,6.1,1.4639130434782608,21.84304347826087,265.05133333333333,3.926999999999964,Hold
2021-05-01,0.06,268.383,108.175,2.6495,2.468,5.8,145065,459351.8,61.6,30.41,99.4333,605282,1589,76.931,1.621,0.155,19.7605,2,-0.68989,-0.01,Cut,High,1.466,0,266.614,6.1,1.471818181818182,17.416190476190476,266.6526666666667,4.803999999999974,MildCut
2021-06-01,0.08,270.654,108.76,2.464545454545455,2.3427272727272728,5.9,145820,382889.75,61.7,30.54,99.7987,611950,1650,77.3367,1.519090909090909,0.20272727272727273,16.956818181818182,1.92,-0.6911425,0.02,Hike,High,1.3163636363636364,0,268.383,5.8,1.466,19.7605,268.5503333333333,5.692999999999984,MildHike
2021-07-01,0.1,271.903,109.256,2.4966666666666666,2.3276190476190477,5.4,146762,369959.2,61.8,30.66,100.2519,601817,1597,77.7972,1.3185714285714285,0.2195238095238095,17.60333333333333,1.92,-0.667654,0.02,Hike,High,1.099047619047619,0,270.654,5.9,1.3163636363636364,16.956818181818182,270.31333333333333,5.289000000000044,MildHike
2021-08-01,0.09,272.676,109.674,2.4936363636363637,2.3486363636363636,5.1,147314,305621.5,61.7,30.78,100.0437,605533,1594,77.7308,1.2831818181818182,0.21727272727272728,17.472727272727273,1.96,-0.64811,-0.01,Cut,High,1.065909090909091,0,271.903,5.4,1.099047619047619,17.60333333333333,271.7443333333333,4.293000000000006,MildCut
2021-09-01,0.08,273.91,110.034,2.4966666666666666,2.3442857142857143,4.7,147771,289827.25,61.7,30.98,98.8579,609671,1577,76.8871,1.3747619047619049,0.24095238095238097,19.824761904761903,1.86,-0.6511075,-0.00999999999999999,Cut,High,1.1338095238095238,0,272.676,5.1,1.065909090909091,17.472727272727273,272.8296666666667,3.2560000000000286,MildCut
2021-10-01,0.08,276.55,110.762,2.745,2.535,4.5,148572,257753.2,61.8,31.14,100.1861,618573,1579,77.9838,1.5825,0.3925,17.87142857142857,1.77,-0.642296,0,Hold,High,1.19,0,273.91,4.7,1.1338095238095238,19.824761904761903,274.3786666666667,4.646999999999991,Hold
2021-11-01,0.08,278.919,111.5,2.9825,2.616,4.1,149230,241725,61.9,31.23,100.8654,624874,1705,78.562,1.5595,0.508,18.500476190476192,1.72,-0.5767675,0,Hold,High,1.0515,0,276.55,4.5,1.19,17.87142857142857,276.4596666666667,6.242999999999995,Hold
2021-12-01,0.08,280.845,112.191,2.749090909090909,2.458181818181818,3.9,149816,265293,62,31.39,100.5726,619938,1722,78.3687,1.465,0.68,21.354545454545455,1.84,-0.5439700000000001,0,Hold,High,0.785,0,278.919,4.1,1.0515,18.500476190476192,278.77133333333336,6.935000000000002,Hold
2022-01-01,0.08,282.543,112.805,2.797,2.4495,4,150006,318591.6,62.2,31.6,100.1856,631509,1702,78.088,1.764,0.9805,23.181,1.82,-0.5551275,0,Hold,High,0.7835,0,280.845,3.9,0.785,21.354545454545455,280.769,5.992999999999995,Hold
2022-02-01,0.08,284.5,113.471,2.8705263157894736,2.457894736842105,3.9,150825,221266.25,62.3,31.64,100.8064,638101,1735,78.5777,1.9342105263157896,1.4352631578947368,25.748421052631578,2.04,-0.480965,0,Hold,High,0.4989473684210526,0,282.543,4,0.7835,23.181,282.62933333333336,5.581000000000017,Hold
2022-03-01,0.2,287.674,114.469,3.4108695652173915,2.8465217391304347,3.7,151315,201172.25,62.4,31.8,101.3907,651027,1712,79.0253,2.1278260869565218,1.909565217391304,26.968695652173913,2.16,-0.3869425,0.12,Hike,High,0.2182608695652175,0,284.5,3.9,0.4989473684210526,25.748421052631578,284.90566666666666,6.828999999999951,MildHike
2022-04-01,0.33,288.561,114.812,3.3155,2.884,3.7,151623,203003,62.2,31.96,101.44,660194,1820,79.0418,2.7475,2.5380000000000003,24.3735,1.91,-0.356304,0.13,Hike,High,0.2094999999999998,0,287.674,3.7,0.2182608695652175,26.968695652173913,286.91166666666663,6.017999999999972,MildHike
2022-05-01,0.77,291.298,115.525,3.027142857142857,2.6885714285714286,3.6,151924,189146.75,62.3,32.1,101.3335,659847,1531,78.9224,2.8980952380952383,2.6166666666666667,29.313636363636363,2.22,-0.2888825,0.44,Hike,High,0.2814285714285716,0,288.561,3.7,0.2094999999999998,24.3735,289.17766666666665,6.798000000000002,MildHike
2022-06-01,1.21,294.957,116.638,2.893333333333333,2.6176190476190477,3.6,152358,201447.75,62.2,32.19,101.018,666113,1551,78.6259,3.1433333333333335,2.998095238095238,28.23318181818182,2.13,-0.2015925,0.43999999999999995,Hike,High,0.1452380952380956,0,291.298,3.6,0.2814285714285716,29.313636363636363,291.6053333333333,7.2830000000000155,MildHike
2022-07-01,1.68,294.913,116.631,2.5835,2.362,3.5,153072,219301.6,62.1,32.34,101.223,659550,1381,78.7204,2.896,3.036,24.995238095238093,2.31,-0.187382,0.47,Hike,High,-0.14000000000000012,1,294.957,3.6,0.1452380952380956,28.23318181818182,293.72266666666667,6.352000000000032,MildHike
2022-08-01,2.33,295.097,116.956,2.683913043478261,2.5082608695652175,3.6,153362,184194.25,62.3,32.44,101.0963,663566,1531,78.5438,2.8978260869565218,3.25,22.169565217391305,2.25,-0.23388,0.6500000000000001,Hike,High,-0.3521739130434782,1,294.913,3.5,-0.14000000000000012,24.995238095238093,294.989,3.798999999999978,StrongHike
2022-09-01,2.56,296.349,117.371,2.4504761904761905,2.3823809523809523,3.5,153582,161778,62.2,32.57,101.2918,661854,1488,78.6087,3.519047619047619,3.8566666666666665,27.341818181818184,2.17,-0.15331,0.23,Hike,High,-0.3376190476190475,1,295.097,3.6,-0.3521739130434782,22.169565217391305,295.453,1.391999999999996,MildHike
2022-10-01,3.08,298.007,117.919,2.4705,2.3935,3.6,153939,182976.8,62.2,32.7,101.2529,668671,1435,78.4843,3.9835,4.375,30.005714285714287,2.28,-0.109945,0.52,Hike,High,-0.3915000000000002,1,296.349,3.5,-0.3376190476190475,27.341818181818184,296.4843333333333,3.093999999999994,StrongHike
2022-11-01,3.78,298.786,118.224,2.4445,2.371,3.6,154242,213724.25,62.1,32.82,100.9552,659458,1424,78.1544,3.891,4.5035,23.29909090909091,2.18,-0.1660025,0.6999999999999997,Hike,High,-0.6124999999999998,1,298.007,3.6,-0.3915000000000002,30.005714285714287,297.714,3.6890000000000214,StrongHike
2022-12-01,4.1,298.832,118.384,2.316666666666667,2.2595238095238095,3.5,154342,266964.4,62.3,32.94,99.7664,651763,1308,77.1334,3.616190476190476,4.288571428571428,21.784285714285716,1.97,-0.2015,0.31999999999999984,Hike,High,-0.6723809523809523,1,298.786,3.6,-0.6124999999999998,23.29909090909091,298.5416666666667,2.483000000000004,MildHike
2023-01-01,4.33,300.42,119.018,2.234,2.237,3.5,154776,272706,62.4,33.02,100.505,680253,1361,77.601,3.5315,4.2075000000000005,20.169047619047618,1.97,-0.2803675,0.23000000000000043,Hike,High,-0.6760000000000006,1,298.832,3.5,-0.6723809523809523,21.784285714285716,299.346,2.413000000000011,MildHike
2023-02-01,4.57,301.45,119.369,2.446842105263158,2.333684210526316,3.6,155066,217520.5,62.5,33.15,100.6416,672152,1399,77.6078,3.7468421052631578,4.5336842105263155,20.1205,1.84,-0.300145,0.2400000000000002,Hike,High,-0.7868421052631578,1,300.42,3.5,-0.6760000000000006,20.169047619047618,300.234,2.6639999999999873,MildHike
2023-03-01,4.65,301.821,119.538,2.3778260869565218,2.3021739130434784,3.5,155134,214746.75,62.6,33.27,101.0205,665071,1377,77.8036,3.6630434782608696,4.302608695652173,21.644347826086957,2.05,-0.188778,0.08000000000000007,Hike,High,-0.6395652173913038,1,301.45,3.6,-0.7868421052631578,20.1205,301.23033333333336,2.9890000000000327,MildHike
2023-04-01,4.83,302.845,119.951,2.308,2.2664999999999997,3.4,155375,206141.4,62.6,33.43,101.253,670494,1354,77.888,3.46,4.016,17.817894736842106,2.07,-0.1766325,0.17999999999999972,Hike,High,-0.556,1,301.821,3.5,-0.6395652173913038,21.644347826086957,302.0386666666667,2.4250000000000114,MildHike
2023-05-01,5.06,303.334,120.15,2.1554545454545453,2.213636363636364,3.6,155655,203381.5,62.6,33.5,100.9286,673902,1584,77.5496,3.5736363636363637,4.131818181818182,17.63608695652174,2.2,-0.2101525,0.2299999999999995,Hike,High,-0.5581818181818181,1,302.845,3.4,-0.556,17.817894736842106,302.6666666666667,1.8840000000000146,MildHike
2023-06-01,5.08,304.014,120.469,2.1395238095238094,2.2004761904761905,3.6,155880,237577.25,62.6,33.69,100.1196,677117,1421,76.8467,3.748095238095238,4.639523809523809,14.00318181818182,2,-0.222096,0.02000000000000046,Hike,High,-0.8914285714285715,1,303.334,3.6,-0.5581818181818181,17.63608695652174,303.3976666666667,2.1929999999999836,MildHike
2023-07-01,5.12,304.609,120.607,2.2075,2.2965,3.5,156043,237429,62.6,33.85,100.9067,678424,1460,77.3773,3.8995,4.8285,13.932380952380951,1.84,-0.2604325,0.04000000000000003,Hike,High,-0.9290000000000004,1,304.014,3.6,-0.8914285714285715,14.00318181818182,303.98566666666665,1.7639999999999532,MildHike
2023-08-01,5.33,306.082,120.97,2.2395652173913043,2.3352173913043477,3.7,156261,208669.5,62.8,33.89,100.8393,684755,1317,77.2588,4.167826086956522,4.901739130434783,15.85391304347826,1.85,-0.320915,0.20999999999999996,Hike,High,-0.7339130434782613,1,304.609,3.5,-0.9290000000000004,13.932380952380951,304.90166666666664,2.7479999999999905,MildHike
2023-09-01,5.33,307.276,121.419,2.2535,2.342,3.7,156417,178776.8,62.7,34.01,101.0211,689403,1371,77.3375,4.379,5.022,15.173333333333334,1.78,-0.333992,0,Hold,High,-0.6430000000000007,1,306.082,3.7,-0.7339130434782613,15.85391304347826,305.989,3.2620000000000005,Hold
2023-10-01,5.33,307.696,121.484,2.31,2.386190476190476,3.9,156576,193860.5,62.6,34.08,100.4689,686148,1368,76.859,4.798095238095238,5.067619047619048,18.887727272727272,1.83,-0.2949575,0,Hold,High,-0.26952380952381016,1,307.276,3.7,-0.6430000000000007,15.173333333333334,307.01800000000003,3.087000000000046,Hold
2023-11-01,5.33,308.148,121.493,2.2471428571428573,2.3042857142857143,3.7,156703,218084.75,62.8,34.17,100.8639,685328,1514,77.1081,4.502857142857143,4.882380952380952,14.01909090909091,1.79,-0.307905,0,Hold,High,-0.3795238095238096,1,307.696,3.9,-0.26952380952381016,18.887727272727272,307.7066666666667,2.066000000000031,Hold
2023-12-01,5.33,308.741,121.66,2.1275,2.1845,3.8,156857,265800.2,62.5,34.29,100.6031,686277,1521,76.858,4.0200000000000005,4.457,12.7185,1.62,-0.35193399999999997,0,Hold,High,-0.4369999999999994,1,308.148,3.7,-0.3795238095238096,14.01909090909091,308.195,1.464999999999975,Hold
2024-01-01,5.33,309.698,122.23,2.224761904761905,2.2661904761904763,3.7,157032,281025.5,62.5,34.47,99.2223,680456,1381,75.7542,4.058095238095238,4.322857142857143,13.388636363636364,1.62,-0.3893275,0,Hold,High,-0.26476190476190453,1,308.741,3.8,-0.4369999999999994,12.7185,308.8623333333333,2.0019999999999527,Hold
2024-02-01,5.33,310.967,122.598,2.317,2.2825,3.9,157238,213413.75,62.6,34.52,100.285,685280,1552,76.5157,4.2075,4.544,13.98047619047619,1.56,-0.417735,0,Hold,High,-0.3365,1,309.698,3.7,-0.26476190476190453,13.388636363636364,309.80199999999996,2.81899999999996,Hold
2024-03-01,5.33,312.345,123.038,2.381,2.3114999999999997,3.9,157466,200038.6,62.7,34.65,100.4575,687641,1312,76.5964,4.2085,4.588,13.7875,1.54,-0.437778,0,Hold,High,-0.37950000000000017,1,310.967,3.9,-0.3365,13.98047619047619,311.00333333333333,3.604000000000042,Hold
2024-04-01,5.33,313.023,123.341,2.4513636363636366,2.394090909090909,3.9,157530,204145.5,62.6,34.76,100.2434,687602,1385,76.3803,4.539090909090909,4.873181818181818,16.137727272727272,1.46,-0.4210275,0,Hold,High,-0.334090909090909,1,312.345,3.9,-0.37950000000000017,13.7875,312.1116666666667,3.3250000000000455,Hold
2024-05-01,5.33,313.175,123.348,2.333181818181818,2.334090909090909,3.9,157608,199402.75,62.6,34.89,100.863,692774,1316,76.7961,4.482272727272727,4.856363636363636,13.058695652173911,1.47,-0.4151,0,Hold,High,-0.37409090909090903,1,313.023,3.9,-0.334090909090909,16.137727272727272,312.84766666666667,2.208000000000027,Hold
2024-06-01,5.33,313.044,123.539,2.2142105263157896,2.2552631578947366,4.1,157695,224936.4,62.6,35.01,100.894,692449,1327,76.7586,4.3052631578947365,4.7368421052631575,12.667,1.51,-0.395835,0,Hold,High,-0.43157894736842106,1,313.175,3.9,-0.37409090909090903,13.058695652173911,313.0806666666667,0.6989999999999554,Hold
2024-07-01,5.33,313.569,123.736,2.1845454545454546,2.2745454545454544,4.2,157748,241307,62.7,35.08,99.9757,698835,1265,75.9946,4.248636363636364,4.495909090909091,14.37391304347826,1.59,-0.37256,0,Hold,High,-0.2472727272727271,1,313.044,4.1,-0.43157894736842106,12.667,313.2626666666667,0.5459999999999923,Hold
